order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-12990,ORD-3141,2025-09-10 13:20:00,CUST-0150,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,019",3800,delivered,Double-9 Sept
ITEM-12991,ORD-3142,11/09/2025 20:47  ,CUST-0210,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2168,1200,delivered,Double-9 Sept
ITEM-12992,ORD-3143,11/09/2025 10:19  ,CUST-0288,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,146,85,delivered,Double-9 Sept
ITEM-12993,ORD-3144,2025-09-11 20:11:00,CUST-0170,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2025,1200,delivered,Double-9 Sept
ITEM-12994,ORD-3144,2025-09-11 10:40:00,CUST-0170,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,3,162,85,delivered,Double-9 Sept
ITEM-12995,ORD-3145,2025-09-11 12:20:00,CUST-0265,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2287,1400,delivered,Double-9 Sept
ITEM-12996,ORD-3146,2025-09-11 15:38:00,CUST-0369,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,41796,28000,delivered,Double-9 Sept
ITEM-12997,ORD-3147,2025-09-11 22:57:00,CUST-0313,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,778,420,delivered,Double-9 Sept
ITEM-12998,ORD-3148,2025-09-11 12:47:00,CUST-0269,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6125,3800,delivered,Double-9 Sept
ITEM-12999,ORD-3149,2025-09-11 20:45:00,CUST-0349,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,164",2100,delivered,Double-9 Sept
ITEM-13000,ORD-3150,2025-09-11 20:53:00,CUST-0037,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,035",1200,delivered,Double-9 Sept
ITEM-13001,ORD-3151,2025-09-11 11:43:00,CUST-0113,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,฿783,420,delivered,Double-9 Sept
ITEM-13002,ORD-3151,2025-09-11 17:20:00,CUST-0113,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3470,2100,delivered,Double-9 Sept
ITEM-13003,ORD-3152,2025-09-11 14:39:00,CUST-0284,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,516,280,delivered,Double-9 Sept
ITEM-13004,ORD-3153,2025-09-11 16:50:00,CUST-0123,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,567,320,delivered,Double-9 Sept
ITEM-13005,ORD-3153,2025-09-11 12:30:00,CUST-0123,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,19863,12000,delivered,Double-9 Sept
ITEM-13006,ORD-3154,2025-09-11 14:05:00,CUST-0244,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17220,12000,delivered,Double-9 Sept
ITEM-13007,ORD-3155,2025-09-11 18:37:00,CUST-0103,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿502,280,delivered,Double-9 Sept
ITEM-13008,ORD-3156,2025-09-11 12:47:00,CUST-0368,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,34064,22000,delivered,Double-9 Sept
ITEM-13009,ORD-3156,2025-09-11 21:21:00,CUST-0368,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,3,2548,1400,delivered,Double-9 Sept
ITEM-13010,ORD-3157,2025-09-11 09:40:00,CUST-0126,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6420,3800,delivered,Double-9 Sept
ITEM-13011,ORD-3158,2025-09-11 09:47:00,CUST-0391,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3284,2100,delivered,Double-9 Sept
ITEM-13012,ORD-3158,2025-09-11 22:26:00,CUST-0391,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,793,450,delivered,Double-9 Sept
ITEM-13013,ORD-3158,2025-09-11 18:47:00,CUST-0391,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,51781,38000,delivered,Double-9 Sept
ITEM-13014,ORD-3159,2025-09-11 13:25:00,CUST-0042,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,577,320,delivered,Double-9 Sept
ITEM-13015,ORD-3160,2025-09-11 16:42:00,CUST-0157,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,37592,28000,delivered,Double-9 Sept
ITEM-13016,ORD-3161,2025-09-11 20:23:00,CUST-0376,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1475,720,delivered,Double-9 Sept
ITEM-13017,ORD-3162,2025-09-11 11:44:00,CUST-0176,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,53144,38000,delivered,Double-9 Sept
ITEM-13018,ORD-3163,2025-09-11 13:53:00,CUST-0374,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,535,280,delivered,Double-9 Sept
ITEM-13019,ORD-3164,2025-09-11 17:24:00,CUST-0274,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,2,42296,28000,delivered,Double-9 Sept
ITEM-13020,ORD-3164,2025-09-11 12:35:00,CUST-0274,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,"฿3,434",2100,delivered,Double-9 Sept
ITEM-13021,ORD-3165,2025-09-11 11:00:00,CUST-0233,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7059,4200,delivered,Double-9 Sept
ITEM-13022,ORD-3166,2025-09-11 14:05:00,CUST-0145,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6847,4200,delivered,Double-9 Sept
ITEM-13023,ORD-3166,11/09/2025 15:19  ,CUST-0145,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,2,2028,1200,delivered,Double-9 Sept
ITEM-13024,ORD-3167,2025-09-11 09:09:00,CUST-0246,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6475,3800,delivered,Double-9 Sept
ITEM-13025,ORD-3168,2025-09-11 21:34:00,CUST-0137,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,557,320,delivered,Double-9 Sept
ITEM-13026,ORD-3168,11/09/2025 14:21  ,CUST-0137,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,167,85,delivered,Double-9 Sept
ITEM-13027,ORD-3168,11/09/2025 13:45  ,CUST-0137,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,42359,28000,delivered,Double-9 Sept
ITEM-13028,ORD-3169,2025-09-11 22:07:00,CUST-0039,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,2,156,85,delivered,Double-9 Sept
ITEM-13029,ORD-3169,2025-09-11 12:54:00,CUST-0039,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1362,720,delivered,Double-9 Sept
ITEM-13030,ORD-3169,11/09/2025 10:35  ,CUST-0039,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,600,320,delivered,Double-9 Sept
ITEM-13031,ORD-3170,2025-09-11 13:08:00,CUST-0375,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,164,85,delivered,Double-9 Sept
ITEM-13032,ORD-3171,2025-09-11 12:48:00,CUST-0089,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1252,680,delivered,Double-9 Sept
ITEM-13033,ORD-3172,2025-09-11 10:05:00,CUST-0377,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,395,220,delivered,Double-9 Sept
ITEM-13034,ORD-3173,2025-09-11 14:14:00,CUST-0101,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,2,"฿1,357",780,delivered,Double-9 Sept
ITEM-13035,ORD-3174,2025-09-11 18:56:00,CUST-0158,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,2,151,85,delivered,Double-9 Sept
ITEM-13036,ORD-3175,2025-09-11 20:51:00,CUST-0282,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,568,320,delivered,Double-9 Sept
ITEM-13037,ORD-3175,2025-09-11 20:11:00,CUST-0282,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿895,450,delivered,Double-9 Sept
ITEM-13038,ORD-3176,2025-09-11 10:59:00,CUST-0209,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1365,680,delivered,Double-9 Sept
ITEM-13039,ORD-3176,2025-09-11 10:58:00,CUST-0209,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3551,2100,delivered,Double-9 Sept
ITEM-13040,ORD-3177,2025-09-11 20:46:00,CUST-0329,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿51,890",38000,delivered,Double-9 Sept
ITEM-13041,ORD-3178,2025-09-11 11:09:00,CUST-0341,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,28396,18500,delivered,Double-9 Sept
ITEM-13042,ORD-3178,2025-09-11 15:10:00,CUST-0341,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,2,1391,720,delivered,Double-9 Sept
ITEM-13043,ORD-3179,11/09/2025 18:51  ,CUST-0317,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,"฿19,340",12000,delivered,Double-9 Sept
ITEM-13044,ORD-3180,2025-09-12 16:03:00,CUST-0006,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1618,780,delivered,
ITEM-13045,ORD-3181,2025-09-12 16:47:00,CUST-0016,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,931,450,delivered,
ITEM-13046,ORD-3182,2025-09-12 20:51:00,CUST-0285,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1368,680,delivered,
ITEM-13047,ORD-3183,2025-09-12 15:01:00,CUST-0263,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,2,"฿62,000",38000,delivered,
ITEM-13048,ORD-3183,12/09/2025 11:50  ,CUST-0263,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-13049,ORD-3184,12/09/2025 15:44  ,CUST-0007,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,837,420,delivered,
ITEM-13050,ORD-3185,2025-09-12 14:27:00,CUST-0022,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44899,28000,delivered,
ITEM-13051,ORD-3186,2025-09-12 16:33:00,CUST-0105,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,642,320,delivered,
ITEM-13052,ORD-3186,12/09/2025 15:44  ,CUST-0105,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1614,780,delivered,
ITEM-13053,ORD-3187,12/09/2025 19:08  ,CUST-0320,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,"฿1,590",720,delivered,
ITEM-13054,ORD-3188,2025-09-13 16:53:00,CUST-0046,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,6900,3800,delivered,
ITEM-13055,ORD-3188,2025-09-13 10:48:00,CUST-0046,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,฿180,85,delivered,
ITEM-13056,ORD-3189,2025-09-13 21:20:00,CUST-0261,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3654,2100,delivered,
ITEM-13057,ORD-3190,2025-09-13 18:46:00,CUST-0368,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,641,340,delivered,
ITEM-13058,ORD-3191,2025-09-13 16:13:00,CUST-0158,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,639,340,delivered,
ITEM-13059,ORD-3192,2025-09-13 17:48:00,CUST-0170,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1565,720,delivered,
ITEM-13060,ORD-3193,2025-09-13 11:23:00,CUST-0271,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,671,320,delivered,
ITEM-13061,ORD-3194,2025-09-13 21:48:00,CUST-0274,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,7623,4200,delivered,
ITEM-13062,ORD-3194,2025-09-13 15:57:00,CUST-0274,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,422,220,delivered,
ITEM-13063,ORD-3195,13/09/2025 09:39  ,CUST-0275,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2658,1400,delivered,
ITEM-13064,ORD-3196,2025-09-14 11:05:00,CUST-0246,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-13065,ORD-3196,14/09/2025 16:20  ,CUST-0246,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-13066,ORD-3197,2025-09-14 16:17:00,CUST-0364,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,431,220,delivered,
ITEM-13067,ORD-3198,2025-09-14 19:07:00,CUST-0362,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1559,720,delivered,
ITEM-13068,ORD-3198,2025-09-14 13:39:00,CUST-0362,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7440,4200,delivered,
ITEM-13069,ORD-3198,2025-09-14 19:27:00,CUST-0362,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,582",1400,delivered,
ITEM-13070,ORD-3199,2025-09-14 18:13:00,CUST-0207,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2209,1200,canceled,
ITEM-13071,ORD-3200,2025-09-14 18:30:00,CUST-0095,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6395,3800,delivered,
ITEM-13072,ORD-3201,2025-09-14 18:10:00,CUST-0144,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,
ITEM-13073,ORD-3202,14/09/2025 21:40  ,CUST-0025,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3707,2100,delivered,
ITEM-13074,ORD-3203,2025-09-14 22:14:00,CUST-0141,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,823,420,delivered,
ITEM-13075,ORD-3204,2025-09-14 14:15:00,CUST-0270,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,2,555,280,delivered,
ITEM-13076,ORD-3204,2025-09-14 16:54:00,CUST-0270,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,29544,18500,delivered,
ITEM-13077,ORD-3204,2025-09-14 11:31:00,CUST-0270,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1648,780,delivered,
ITEM-13078,ORD-3205,14/09/2025 17:52  ,CUST-0384,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,861,420,delivered,
ITEM-13079,ORD-3205,2025-09-14 11:51:00,CUST-0384,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,675,340,delivered,
ITEM-13080,ORD-3206,2025-09-14 19:53:00,CUST-0088,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-13081,ORD-3206,2025-09-14 19:31:00,CUST-0088,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,690,320,delivered,
ITEM-13082,ORD-3207,2025-09-15 14:25:00,CUST-0046,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,2,2790,1400,delivered,
ITEM-13083,ORD-3208,2025-09-15 22:21:00,CUST-0148,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,
ITEM-13084,ORD-3209,2025-09-15 11:36:00,CUST-0289,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1390,680,delivered,
ITEM-13085,ORD-3209,2025-09-15 21:10:00,CUST-0289,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,417,220,delivered,
ITEM-13086,ORD-3210,2025-09-15 12:33:00,CUST-0220,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13087,ORD-3211,2025-09-15 09:30:00,CUST-0293,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2740,1400,delivered,
ITEM-13088,ORD-3212,2025-09-15 15:34:00,CUST-0372,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,3,6516,3800,delivered,
ITEM-13089,ORD-3213,2025-09-15 13:49:00,CUST-0173,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13090,ORD-3213,2025-09-15 20:15:00,CUST-0173,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,"฿21,000",12000,delivered,
ITEM-13091,ORD-3214,2025-09-15 14:41:00,CUST-0108,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31139,18500,returned,
ITEM-13092,ORD-3214,2025-09-22 14:41:00,CUST-0108,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,-1,31139,18500,reversal,
ITEM-13093,ORD-3215,2025-09-15 20:34:00,CUST-0315,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-13094,ORD-3216,2025-09-15 20:40:00,CUST-0188,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,"฿1,491",720,delivered,
ITEM-13095,ORD-3217,2025-09-16 14:22:00,CUST-0333,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,682,320,delivered,
ITEM-13096,ORD-3218,2025-09-16 17:06:00,CUST-0346,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1557,780,delivered,
ITEM-13097,ORD-3218,16/09/2025 17:49  ,CUST-0346,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,2,550,280,delivered,
ITEM-13098,ORD-3219,2025-09-16 21:40:00,CUST-0061,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,400",1200,delivered,
ITEM-13099,ORD-3220,16/09/2025 13:46  ,CUST-0010,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,659,340,returned,
ITEM-13100,ORD-3220,2025-09-22 13:46:00,CUST-0010,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,659,340,reversal,
ITEM-13101,ORD-3221,16/09/2025 12:31  ,CUST-0149,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,689,320,delivered,
ITEM-13102,ORD-3222,2025-09-16 10:29:00,CUST-0393,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,61130,38000,delivered,
ITEM-13103,ORD-3223,2025-09-16 21:41:00,CUST-0338,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,฿990,450,canceled,
ITEM-13104,ORD-3223,2025-09-16 20:38:00,CUST-0338,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,canceled,
ITEM-13105,ORD-3224,2025-09-16 21:15:00,CUST-0161,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20660,12000,delivered,
ITEM-13106,ORD-3225,16/09/2025 12:23  ,CUST-0300,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2246,1200,delivered,
ITEM-13107,ORD-3226,2025-09-16 12:17:00,CUST-0361,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,548,280,delivered,
ITEM-13108,ORD-3227,16/09/2025 18:29  ,CUST-0119,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-13109,ORD-3227,2025-09-16 13:39:00,CUST-0119,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-13110,ORD-3228,2025-09-16 10:44:00,CUST-0345,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-13111,ORD-3229,2025-09-16 14:49:00,CUST-0101,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60380,38000,delivered,
ITEM-13112,ORD-3229,2025-09-16 22:01:00,CUST-0101,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36664,22000,delivered,
ITEM-13113,ORD-3230,2025-09-17 18:16:00,CUST-0093,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-13114,ORD-3231,2025-09-17 10:51:00,CUST-0073,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,฿450,220,delivered,
ITEM-13115,ORD-3231,2025-09-17 21:10:00,CUST-0073,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-13116,ORD-3232,2025-09-17 19:34:00,CUST-0086,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1476,720,delivered,
ITEM-13117,ORD-3233,2025-09-17 19:17:00,CUST-0171,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-13118,ORD-3233,2025-09-17 14:43:00,CUST-0171,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-13119,ORD-3234,2025-09-17 10:13:00,CUST-0040,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,delivered,
ITEM-13120,ORD-3235,2025-09-17 19:41:00,CUST-0262,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-13121,ORD-3236,17/09/2025 22:31  ,CUST-0111,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,2,2686,1400,delivered,
ITEM-13122,ORD-3236,2025-09-17 10:16:00,CUST-0111,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,438,220,delivered,
ITEM-13123,ORD-3236,2025-09-17 09:57:00,CUST-0111,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,836,420,delivered,
ITEM-13124,ORD-3237,17/09/2025 13:29  ,CUST-0087,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿59,429",38000,delivered,
ITEM-13125,ORD-3237,2025-09-17 19:42:00,CUST-0087,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,3,"฿6,664",3800,delivered,
ITEM-13126,ORD-3238,2025-09-17 19:30:00,CUST-0279,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,"฿19,946",12000,delivered,
ITEM-13127,ORD-3239,2025-09-17 15:35:00,CUST-0214,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20236,12000,delivered,
ITEM-13128,ORD-3240,2025-09-17 22:19:00,CUST-0257,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37474,22000,delivered,
ITEM-13129,ORD-3241,2025-09-17 20:57:00,CUST-0132,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29653,18500,delivered,
ITEM-13130,ORD-3242,2025-09-17 16:41:00,CUST-0350,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3667,2100,delivered,
ITEM-13131,ORD-3242,17/09/2025 10:45  ,CUST-0350,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,653,340,delivered,
ITEM-13132,ORD-3243,2025-09-18 11:37:00,CUST-0064,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,3,1542,780,delivered,
ITEM-13133,ORD-3243,2025-09-18 14:59:00,CUST-0064,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,172,85,delivered,
ITEM-13134,ORD-3244,2025-09-18 11:07:00,CUST-0327,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-13135,ORD-3244,2025-09-18 17:45:00,CUST-0327,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13136,ORD-3245,2025-09-18 12:48:00,CUST-0142,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1423,680,delivered,
ITEM-13137,ORD-3246,18/09/2025 21:20  ,CUST-0350,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-13138,ORD-3247,18/09/2025 10:01  ,CUST-0174,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-13139,ORD-3248,2025-09-18 14:23:00,CUST-0156,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42280,28000,delivered,
ITEM-13140,ORD-3248,2025-09-18 09:59:00,CUST-0156,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20506,12000,delivered,
ITEM-13141,ORD-3249,2025-09-18 09:22:00,CUST-0309,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,565,280,delivered,
ITEM-13142,ORD-3250,2025-09-18 15:00:00,CUST-0030,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,2,21000,12000,delivered,
ITEM-13143,ORD-3251,2025-09-19 15:35:00,CUST-0277,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-13144,ORD-3251,2025-09-19 22:25:00,CUST-0277,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-13145,ORD-3252,2025-09-19 19:53:00,CUST-0224,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-13146,ORD-3253,2025-09-19 12:02:00,CUST-0367,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2330,1200,delivered,
ITEM-13147,ORD-3254,2025-09-19 13:55:00,CUST-0298,CH-OWN,SKU-DIS-001,WDT Distribution Tool,3,990,450,delivered,
ITEM-13148,ORD-3254,2025-09-19 13:57:00,CUST-0298,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿690,320,delivered,
ITEM-13149,ORD-3255,2025-09-19 14:54:00,CUST-0156,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6538,3800,delivered,
ITEM-13150,ORD-3255,19/09/2025 18:57  ,CUST-0156,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30604,18500,delivered,
ITEM-13151,ORD-3255,2025-09-19 16:26:00,CUST-0156,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,฿175,85,delivered,
ITEM-13152,ORD-3256,2025-09-19 14:26:00,CUST-0027,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿559,280,delivered,
ITEM-13153,ORD-3256,2025-09-19 11:24:00,CUST-0027,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1534,720,delivered,
ITEM-13154,ORD-3256,2025-09-19 19:01:00,CUST-0027,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,854,420,delivered,
ITEM-13155,ORD-3257,2025-09-19 20:37:00,CUST-0312,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1464,720,delivered,
ITEM-13156,ORD-3257,2025-09-19 22:26:00,CUST-0312,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,445,220,delivered,
ITEM-13157,ORD-3257,2025-09-19 16:02:00,CUST-0312,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1640,780,delivered,
ITEM-13158,ORD-3258,2025-09-19 12:36:00,CUST-0226,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
