order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-13172,ORD-3268,2025-09-20 16:12:00,CUST-0277,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,2,590,280,delivered,,590.0,2025-09-20 16:12:00,2025-09-20,2025-09,False,False,False,False,False,True,True,1180.0,560,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1180.0,620.0,620.0
ITEM-13173,ORD-3269,2025-09-20 22:07:00,CUST-0129,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,,690.0,2025-09-20 22:07:00,2025-09-20,2025-09,False,False,False,False,False,True,True,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-13174,ORD-3269,2025-09-20 13:07:00,CUST-0129,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,,1650.0,2025-09-20 13:07:00,2025-09-20,2025-09,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-13175,ORD-3270,2025-09-20 09:11:00,CUST-0390,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57136,38000,delivered,,57136.0,2025-09-20 09:11:00,2025-09-20,2025-09,False,False,False,False,False,True,True,57136.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8570.4,48565.6,19136.0,10565.599999999999
ITEM-13176,ORD-3271,2025-09-20 20:56:00,CUST-0351,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20422,12000,delivered,,20422.0,2025-09-20 20:56:00,2025-09-20,2025-09,False,False,False,False,False,True,True,20422.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3063.2999999999997,17358.7,8422.0,5358.700000000001
ITEM-13177,ORD-3271,2025-09-20 13:33:00,CUST-0351,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,"฿7,767",4200,delivered,,7767.0,2025-09-20 13:33:00,2025-09-20,2025-09,False,False,False,False,False,True,True,7767.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1165.05,6601.95,3567.0,2401.95
ITEM-13178,ORD-3272,2025-09-20 20:01:00,CUST-0357,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3761,2100,delivered,,3761.0,2025-09-20 20:01:00,2025-09-20,2025-09,False,False,False,False,False,True,True,3761.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,564.15,3196.85,1661.0,1096.85
ITEM-13179,ORD-3272,2025-09-20 16:16:00,CUST-0357,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1514,720,delivered,,1514.0,2025-09-20 16:16:00,2025-09-20,2025-09,False,False,False,False,False,True,True,1514.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,227.1,1286.9,794.0,566.9000000000001
ITEM-13180,ORD-3273,2025-09-20 13:47:00,CUST-0118,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,,590.0,2025-09-20 13:47:00,2025-09-20,2025-09,False,False,False,False,False,True,True,590.0,280,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,590.0,310.0,310.0
ITEM-13181,ORD-3274,2025-09-20 20:35:00,CUST-0097,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,2,1583,780,delivered,,1583.0,2025-09-20 20:35:00,2025-09-20,2025-09,False,False,False,False,False,True,True,3166.0,1560,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,474.9,2691.1,1606.0,1131.1
ITEM-13182,ORD-3275,2025-09-20 11:14:00,CUST-0330,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,3,42608,28000,delivered,,42608.0,2025-09-20 11:14:00,2025-09-20,2025-09,False,False,False,False,False,True,True,127824.0,84000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,19173.6,108650.4,43824.0,24650.399999999994
ITEM-13183,ORD-3276,2025-09-20 10:23:00,CUST-0138,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,฿436,220,delivered,,436.0,2025-09-20 10:23:00,2025-09-20,2025-09,False,False,False,False,False,True,True,436.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,,False,52.32,383.68,216.0,163.68
ITEM-13184,ORD-3277,2025-09-20 09:07:00,CUST-0222,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,559,280,delivered,,559.0,2025-09-20 09:07:00,2025-09-20,2025-09,False,False,False,False,False,True,True,559.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,67.08,491.92,279.0,211.92000000000002
ITEM-13185,ORD-3277,2025-09-20 12:14:00,CUST-0222,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20536,12000,delivered,,20536.0,2025-09-20 12:14:00,2025-09-20,2025-09,False,False,False,False,False,True,True,20536.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2464.3199999999997,18071.68,8536.0,6071.68
ITEM-13186,ORD-3277,2025-09-20 13:36:00,CUST-0222,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59271,38000,delivered,,59271.0,2025-09-20 13:36:00,2025-09-20,2025-09,False,False,False,False,False,True,True,59271.0,38000,Espresso Machines,Vertex,62000.0,Marketplace B,0.12,False,,False,7112.5199999999995,52158.48,21271.0,14158.480000000003
ITEM-13187,ORD-3278,2025-09-21 14:58:00,CUST-0300,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,909",18500,delivered,,31909.0,2025-09-21 14:58:00,2025-09-21,2025-09,False,False,False,False,False,True,True,31909.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4786.349999999999,27122.65,13409.0,8622.650000000001
ITEM-13188,ORD-3279,2025-09-21 09:57:00,CUST-0220,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-09-21 09:57:00,2025-09-21,2025-09,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-13189,ORD-3279,21/09/2025 13:44  ,CUST-0220,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,,45000.0,2025-09-21 13:44:00,2025-09-21,2025-09,False,False,False,False,False,True,True,90000.0,56000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,90000.0,34000.0,34000.0
ITEM-13190,ORD-3280,2025-09-21 11:24:00,CUST-0159,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-09-21 11:24:00,2025-09-21,2025-09,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-13191,ORD-3281,2025-09-21 21:58:00,CUST-0265,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,,45000.0,2025-09-21 21:58:00,2025-09-21,2025-09,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-13192,ORD-3282,2025-09-21 13:19:00,CUST-0389,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,,990.0,2025-09-21 13:19:00,2025-09-21,2025-09,False,False,False,False,False,True,True,1980.0,900,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,1980.0,1080.0,1080.0
ITEM-13193,ORD-3283,2025-09-21 22:24:00,CUST-0323,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,450",680,delivered,,1450.0,2025-09-21 22:24:00,2025-09-21,2025-09,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-13194,ORD-3283,21/09/2025 21:45  ,CUST-0323,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,,990.0,2025-09-21 21:45:00,2025-09-21,2025-09,False,False,False,False,False,True,True,1980.0,900,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,1980.0,1080.0,1080.0
ITEM-13195,ORD-3284,2025-09-21 21:51:00,CUST-0266,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-09-21 21:51:00,2025-09-21,2025-09,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-13196,ORD-3285,2025-09-21 19:01:00,CUST-0332,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,880,420,delivered,,880.0,2025-09-21 19:01:00,2025-09-21,2025-09,False,False,False,False,False,True,True,1760.0,840,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,264.0,1496.0,920.0,656.0
ITEM-13197,ORD-3286,2025-09-21 11:25:00,CUST-0005,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1581,780,delivered,,1581.0,2025-09-21 11:25:00,2025-09-21,2025-09,False,False,False,False,False,True,True,1581.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,,False,189.72,1391.28,801.0,611.28
ITEM-13198,ORD-3287,2025-09-21 12:26:00,CUST-0356,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,2,3800,2100,delivered,,3800.0,2025-09-21 12:26:00,2025-09-21,2025-09,False,False,False,False,False,True,True,7600.0,4200,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7600.0,3400.0,3400.0
ITEM-13199,ORD-3288,2025-09-21 09:58:00,CUST-0305,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,canceled,,3800.0,2025-09-21 09:58:00,2025-09-21,2025-09,False,False,False,True,False,True,False,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-13200,ORD-3289,21/09/2025 13:31  ,CUST-0239,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,30453,18500,delivered,,30453.0,2025-09-21 13:31:00,2025-09-21,2025-09,False,False,False,False,False,True,True,60906.0,37000,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,9135.9,51770.1,23906.0,14770.099999999999
ITEM-13201,ORD-3289,2025-09-21 09:40:00,CUST-0239,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,956,450,delivered,,956.0,2025-09-21 09:40:00,2025-09-21,2025-09,False,False,False,False,False,True,True,956.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,143.4,812.6,506.0,362.6
ITEM-13202,ORD-3289,2025-09-21 12:21:00,CUST-0239,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7749,4200,delivered,,7749.0,2025-09-21 12:21:00,2025-09-21,2025-09,False,False,False,False,False,True,True,7749.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1162.35,6586.65,3549.0,2386.6499999999996
ITEM-13203,ORD-3290,2025-09-21 21:41:00,CUST-0140,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7573,4200,delivered,,7573.0,2025-09-21 21:41:00,2025-09-21,2025-09,False,False,False,False,False,True,True,7573.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,908.76,6664.24,3373.0,2464.24
ITEM-13204,ORD-3291,2025-09-21 22:38:00,CUST-0351,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,546,280,delivered,,546.0,2025-09-21 22:38:00,2025-09-21,2025-09,False,False,False,False,False,True,True,546.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,81.89999999999999,464.1,266.0,184.10000000000002
ITEM-13205,ORD-3292,2025-09-21 15:20:00,CUST-0221,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-09-21 15:20:00,2025-09-21,2025-09,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-13206,ORD-3293,2025-09-22 22:53:00,CUST-0310,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37520,22000,delivered,,37520.0,2025-09-22 22:53:00,2025-09-22,2025-09,False,False,False,False,False,True,True,37520.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4502.4,33017.6,15520.0,11017.599999999999
ITEM-13207,ORD-3294,2025-09-22 13:11:00,CUST-0232,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿671,320,delivered,,671.0,2025-09-22 13:11:00,2025-09-22,2025-09,False,False,False,False,False,True,True,671.0,320,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,80.52,590.48,351.0,270.48
ITEM-13208,ORD-3295,22/09/2025 22:17  ,CUST-0318,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36306,22000,delivered,,36306.0,2025-09-22 22:17:00,2025-09-22,2025-09,False,False,False,False,False,True,True,36306.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4356.72,31949.28,14306.0,9949.279999999999
ITEM-13209,ORD-3296,2025-09-22 12:47:00,CUST-0101,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,635,340,delivered,,635.0,2025-09-22 12:47:00,2025-09-22,2025-09,False,False,False,False,False,True,True,635.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,95.25,539.75,295.0,199.75
ITEM-13210,ORD-3297,2025-09-22 12:21:00,CUST-0094,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-09-22 12:21:00,2025-09-22,2025-09,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-13211,ORD-3298,2025-09-22 19:57:00,CUST-0262,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,58192,38000,canceled,,58192.0,2025-09-22 19:57:00,2025-09-22,2025-09,False,False,False,True,False,True,False,58192.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8728.8,49463.2,20192.0,11463.199999999997
ITEM-13212,ORD-3299,22/09/2025 21:30  ,CUST-0093,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿32,000",18500,delivered,,32000.0,2025-09-22 21:30:00,2025-09-22,2025-09,False,False,False,False,False,True,True,32000.0,18500,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,32000.0,13500.0,13500.0
ITEM-13213,ORD-3300,2025-09-22 14:58:00,CUST-0292,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,฿929,450,delivered,,929.0,2025-09-22 14:58:00,2025-09-22,2025-09,False,False,False,False,False,True,True,929.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,111.47999999999999,817.52,479.0,367.52
ITEM-13214,ORD-3301,2025-09-22 14:20:00,CUST-0128,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,,62000.0,2025-09-22 14:20:00,2025-09-22,2025-09,False,False,False,False,False,True,True,62000.0,38000,Espresso Machines,Vertex,62000.0,Own-Store (DTC Web),0.0,True,,True,0.0,62000.0,24000.0,24000.0
ITEM-13215,ORD-3302,2025-09-22 19:52:00,CUST-0301,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,,38000.0,2025-09-22 19:52:00,2025-09-22,2025-09,False,False,False,False,False,True,True,38000.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,38000.0,16000.0,16000.0
ITEM-13216,ORD-3303,2025-09-23 11:20:00,CUST-0202,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,2,1428,680,delivered,,1428.0,2025-09-23 11:20:00,2025-09-23,2025-09,False,False,False,False,False,True,True,2856.0,1360,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,428.4,2427.6,1496.0,1067.6
ITEM-13217,ORD-3304,2025-09-23 20:56:00,CUST-0019,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,,45000.0,2025-09-23 20:56:00,2025-09-23,2025-09,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-13218,ORD-3304,2025-09-23 12:46:00,CUST-0019,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,,690.0,2025-09-23 12:46:00,2025-09-23,2025-09,False,False,False,False,False,True,True,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-13219,ORD-3305,2025-09-23 21:20:00,CUST-0131,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-09-23 21:20:00,2025-09-23,2025-09,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-13220,ORD-3305,2025-09-23 15:27:00,CUST-0131,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,2,590,280,delivered,,590.0,2025-09-23 15:27:00,2025-09-23,2025-09,False,False,False,False,False,True,True,1180.0,560,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1180.0,620.0,620.0
ITEM-13221,ORD-3305,23/09/2025 19:08  ,CUST-0131,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,,32000.0,2025-09-23 19:08:00,2025-09-23,2025-09,False,False,False,False,False,True,True,32000.0,18500,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,32000.0,13500.0,13500.0
ITEM-13222,ORD-3306,23/09/2025 19:42  ,CUST-0009,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,2,2790,1400,delivered,,2790.0,2025-09-23 19:42:00,2025-09-23,2025-09,False,False,False,False,False,True,True,5580.0,2800,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,5580.0,2780.0,2780.0
ITEM-13223,ORD-3307,2025-09-23 10:20:00,CUST-0367,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57043,38000,delivered,,57043.0,2025-09-23 10:20:00,2025-09-23,2025-09,False,False,False,False,False,True,True,57043.0,38000,Espresso Machines,Vertex,62000.0,Marketplace B,0.12,False,,False,6845.16,50197.84,19043.0,12197.839999999997
ITEM-13224,ORD-3308,23/09/2025 16:29  ,CUST-0161,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,438,220,delivered,,438.0,2025-09-23 16:29:00,2025-09-23,2025-09,False,False,False,False,False,True,True,438.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,,False,52.559999999999995,385.44,218.0,165.44
ITEM-13225,ORD-3309,2025-09-23 10:58:00,CUST-0352,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59980,38000,delivered,,59980.0,2025-09-23 10:58:00,2025-09-23,2025-09,False,False,False,False,False,True,True,59980.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8997.0,50983.0,21980.0,12983.0
ITEM-13226,ORD-3309,2025-09-23 20:13:00,CUST-0352,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,440,220,delivered,,440.0,2025-09-23 20:13:00,2025-09-23,2025-09,False,False,False,False,False,True,True,440.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,66.0,374.0,220.0,154.0
ITEM-13227,ORD-3309,2025-09-23 10:34:00,CUST-0352,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿36,520",22000,delivered,,36520.0,2025-09-23 10:34:00,2025-09-23,2025-09,False,False,False,False,False,True,True,36520.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5478.0,31042.0,14520.0,9042.0
ITEM-13228,ORD-3310,2025-09-23 16:45:00,CUST-0201,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,2,2229,1200,delivered,,2229.0,2025-09-23 16:45:00,2025-09-23,2025-09,False,False,False,False,False,True,True,4458.0,2400,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,534.96,3923.04,2058.0,1523.04
ITEM-13229,ORD-3311,2025-09-23 14:40:00,CUST-0271,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,canceled,,2790.0,2025-09-23 14:40:00,2025-09-23,2025-09,False,False,False,True,False,True,False,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-13230,ORD-3312,2025-09-23 09:00:00,CUST-0172,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,,180.0,2025-09-23 09:00:00,2025-09-23,2025-09,False,False,False,False,False,True,True,180.0,85,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,180.0,95.0,95.0
ITEM-13231,ORD-3312,2025-09-23 22:00:00,CUST-0172,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-09-23 22:00:00,2025-09-23,2025-09,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-13232,ORD-3313,2025-09-23 13:01:00,CUST-0058,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,851,420,delivered,,851.0,2025-09-23 13:01:00,2025-09-23,2025-09,False,False,False,False,False,True,True,851.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,102.11999999999999,748.88,431.0,328.88
ITEM-13233,ORD-3313,2025-09-23 17:14:00,CUST-0058,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,968,450,delivered,,968.0,2025-09-23 17:14:00,2025-09-23,2025-09,False,False,False,False,False,True,True,968.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,116.16,851.84,518.0,401.84000000000003
ITEM-13234,ORD-3313,2025-09-23 21:38:00,CUST-0058,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,20064,12000,delivered,,20064.0,2025-09-23 21:38:00,2025-09-23,2025-09,False,False,False,False,False,True,True,40128.0,24000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,4815.36,35312.64,16128.0,11312.64
ITEM-13235,ORD-3314,2025-09-23 10:16:00,CUST-0191,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,833,420,delivered,,833.0,2025-09-23 10:16:00,2025-09-23,2025-09,False,False,False,False,False,True,True,833.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,124.94999999999999,708.05,413.0,288.04999999999995
ITEM-13236,ORD-3315,2025-09-23 10:55:00,CUST-0019,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,,450.0,2025-09-23 10:55:00,2025-09-23,2025-09,False,False,False,False,False,True,True,450.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,450.0,230.0,230.0
ITEM-13237,ORD-3316,24/09/2025 15:13  ,CUST-0044,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36807,22000,delivered,,36807.0,2025-09-24 15:13:00,2025-09-24,2025-09,False,False,False,False,False,True,True,36807.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4416.84,32390.16,14807.0,10390.16
ITEM-13238,ORD-3317,2025-09-24 09:08:00,CUST-0385,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,984,450,delivered,,984.0,2025-09-24 09:08:00,2025-09-24,2025-09,False,False,False,False,False,True,True,984.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,147.6,836.4,534.0,386.4
ITEM-13239,ORD-3318,2025-09-24 12:01:00,CUST-0178,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,736",3800,delivered,,6736.0,2025-09-24 12:01:00,2025-09-24,2025-09,False,False,False,False,False,True,True,6736.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,808.3199999999999,5927.68,2936.0,2127.6800000000003
ITEM-13240,ORD-3318,2025-09-24 10:37:00,CUST-0178,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2303,1200,delivered,,2303.0,2025-09-24 10:37:00,2025-09-24,2025-09,False,False,False,False,False,True,True,2303.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,276.36,2026.6399999999999,1103.0,826.6399999999999
ITEM-13241,ORD-3319,24/09/2025 09:08  ,CUST-0056,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19493,12000,delivered,,19493.0,2025-09-24 09:08:00,2025-09-24,2025-09,False,False,False,False,False,True,True,19493.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,2923.95,16569.05,7493.0,4569.049999999999
ITEM-13242,ORD-3320,2025-09-24 17:47:00,CUST-0149,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,3,35859,22000,returned,,35859.0,2025-09-24 17:47:00,2025-09-24,2025-09,False,False,False,False,False,True,True,107577.0,66000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,16136.55,91440.45,41577.0,25440.449999999997
ITEM-13243,ORD-3320,2025-09-30 17:47:00,CUST-0149,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-3,35859,22000,reversal,,35859.0,2025-09-30 17:47:00,2025-09-30,2025-09,False,False,False,False,True,False,True,-107577.0,-66000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,-16136.55,-91440.45,-41577.0,-25440.449999999997
ITEM-13244,ORD-3321,2025-09-24 11:19:00,CUST-0291,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-09-24 11:19:00,2025-09-24,2025-09,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-13245,ORD-3322,2025-09-24 09:37:00,CUST-0007,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,873,420,delivered,,873.0,2025-09-24 09:37:00,2025-09-24,2025-09,False,False,False,False,False,True,True,873.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,130.95,742.05,453.0,322.04999999999995
ITEM-13246,ORD-3322,2025-09-24 12:01:00,CUST-0007,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2238,1200,delivered,,2238.0,2025-09-24 12:01:00,2025-09-24,2025-09,False,False,False,False,False,True,True,2238.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,335.7,1902.3,1038.0,702.3
